Lenlab red 7.5 Voltmeter-Daten
Zeit;Kanal_4
1121.2;2.35979
1121.3;2.36382
1121.4;2.3606
1121.5;2.3614
1121.6;2.3606
1121.7;2.35898
1121.8;2.3614
1121.9;2.35979
1122;2.35818
1122.1;2.35898
1122.2;2.35979
1122.3;2.3606
1122.4;2.3606
1122.5;2.36301
1122.6;2.35898
1122.7;2.3614
1122.8;2.36221
1122.9;2.35979
1123;2.3606
1123.1;2.35979
1123.2;2.35898
1123.3;2.3606
1123.4;2.35898
1123.5;2.36221
1123.6;2.35818
1123.7;2.3606
1123.8;2.3606
1123.9;2.35979
1124;2.35979
1124.1;2.35979
1124.2;2.35898
1124.3;2.35818
1124.4;2.35898
1124.5;2.35979
1124.6;2.3614
1124.7;2.35737
1124.8;2.3606
1124.9;2.35818
1125;2.35737
1125.1;2.35818
1125.2;2.35657
1125.3;2.35979
1125.4;2.35657
1125.5;2.35898
1125.6;2.35657
1125.7;2.35979
1125.8;2.35979
1125.9;2.35979
1126;2.35657
1126.1;2.35657
1126.2;2.35818
1126.3;2.35737
1126.4;2.35818
1126.5;2.35898
1126.6;2.35818
1126.7;2.35737
1126.8;2.35576
1126.9;2.35818
1127;2.35818
1127.1;2.35737
1127.2;2.35415
1127.3;2.35415
1127.4;2.35576
1127.5;2.35818
1127.6;2.35576
1127.7;2.35254
1127.8;2.35415
1127.9;2.35657
1128;2.35415
1128.1;2.35737
1128.2;2.35576
1128.3;2.35415
1128.4;2.35415
1128.5;2.35254
1128.6;2.35415
1128.7;2.35254
1128.8;2.35737
1128.9;2.35173
1129;2.35496
1129.1;2.35818
1129.2;2.35254
1129.3;2.35173
1129.4;2.35415
1129.5;2.35496
1129.6;2.35334
1129.7;2.35334
1129.8;2.35415
1129.9;2.35496
1130;2.35576
1130.1;2.35576
1130.2;2.35093
1130.3;2.35415
1130.4;2.35093
1130.5;2.35254
1130.6;2.35173
1130.7;2.35173
1130.8;2.35173
1130.9;2.35576
1131;2.35093
1131.1;2.35415
1131.2;2.35173
1131.3;2.35093
1131.4;2.35012
1131.5;2.35173
1131.6;2.35254
1131.7;2.35093
1131.8;2.35334
1131.9;2.35093
1132;2.35173
1132.1;2.35012
1132.2;2.35093
1132.3;2.35334
1132.4;2.35012
1132.5;2.35254
1132.6;2.35334
1132.7;2.35173
1132.8;2.35173
1132.9;2.35093
1133;2.35415
1133.1;2.35012
1133.2;2.34851
1133.3;2.35173
1133.4;2.34851
1133.5;2.35254
1133.6;2.34932
1133.7;2.35093
1133.8;2.34771
1133.9;2.34771
1134;2.35173
1134.1;2.34932
1134.2;2.35012
1134.3;2.35012
1134.4;2.34851
1134.5;2.35093
1134.6;2.35173
1134.7;2.35093
1134.8;2.35173
1134.9;2.34771
1135;2.34932
1135.1;2.35012
1135.2;2.35254
1135.3;2.34851
1135.4;2.34851
1135.5;2.34771
1135.6;2.35093
1135.7;2.34932
1135.8;2.35093
1135.9;2.34932
1136;2.34851
1136.1;2.35012
1136.2;2.35012
1136.3;2.35093
1136.4;2.34448
1136.5;2.3469
1136.6;2.34609
1136.7;2.34529
1136.8;2.34851
1136.9;2.34932
1137;2.34609
1137.1;2.34448
1137.2;2.34529
1137.3;2.34771
1137.4;2.34851
1137.5;2.34771
1137.6;2.34771
1137.7;2.34529
1137.8;2.34448
1137.9;2.34368
1138;2.34932
1138.1;2.3469
1138.2;2.34448
1138.3;2.34448
1138.4;2.34529
1138.5;2.34448
1138.6;2.34368
1138.7;2.34368
1138.8;2.34287
1138.9;2.34609
1139;2.34207
1139.1;2.34287
1139.2;2.34287
1139.3;2.34368
1139.4;2.34609
1139.5;2.34368
1139.6;2.34368
1139.7;2.34529
1139.8;2.34368
1139.9;2.34126
1140;2.34529
1140.1;2.34448
1140.2;2.34368
1140.3;2.34287
1140.4;2.34287
1140.5;2.34287
1140.6;2.34368
1140.7;2.3469
1140.8;2.34448
1140.9;2.34529
1141;2.34207
1141.1;2.34207
1141.2;2.34529
1141.3;2.34287
1141.4;2.34287
1141.5;2.34368
1141.6;2.34287
1141.7;2.34448
1141.8;2.34287
1141.9;2.34448
1142;2.34609
1142.1;2.34207
1142.2;2.34126
1142.3;2.34207
1142.4;2.34529
1142.5;2.34207
1142.6;2.34287
1142.7;2.34045
1142.8;2.34287
1142.9;2.34448
1143;2.34207
1143.1;2.34207
1143.2;2.34287
1143.3;2.33965
1143.4;2.34368
1143.5;2.34368
1143.6;2.34045
1143.7;2.34368
1143.8;2.34045
1143.9;2.34207
1144;2.33965
1144.1;2.34287
1144.2;2.33965
1144.3;2.33965
1144.4;2.33965
1144.5;2.34207
1144.6;2.34045
1144.7;2.34126
1144.8;2.34126
1144.9;2.34045
1145;2.34207
1145.1;2.34045
1145.2;2.34045
1145.3;2.33965
1145.4;2.33884
1145.5;2.33804
1145.6;2.33723
1145.7;2.33804
1145.8;2.34045
1145.9;2.34207
1146;2.33884
1146.1;2.34207
1146.2;2.33965
1146.3;2.33884
1146.4;2.33884
1146.5;2.34126
1146.6;2.33965
1146.7;2.33723
1146.8;2.33804
1146.9;2.33723
1147;2.33804
1147.1;2.33804
1147.2;2.33643
1147.3;2.33884
1147.4;2.33562
1147.5;2.33643
1147.6;2.34045
1147.7;2.33965
1147.8;2.33723
1147.9;2.33723
1148;2.33965
1148.1;2.33804
1148.2;2.33804
1148.3;2.33723
1148.4;2.33562
1148.5;2.33643
1148.6;2.33965
1148.7;2.33643
1148.8;2.33965
1148.9;2.33643
1149;2.33643
1149.1;2.33804
1149.2;2.33401
1149.3;2.33804
1149.4;2.33804
1149.5;2.33804
1149.6;2.33804
1149.7;2.33804
1149.8;2.33804
1149.9;2.33481
1150;2.33401
1150.1;2.33481
1150.2;2.33481
1150.3;2.3332
1150.4;2.33562
1150.5;2.33562
1150.6;2.33481
1150.7;2.33481
1150.8;2.33401
1150.9;2.3332
1151;2.33401
1151.1;2.33481
1151.2;2.33562
1151.3;2.33481
1151.4;2.33562
1151.5;2.33643
1151.6;2.3324
1151.7;2.3324
1151.8;2.3324
1151.9;2.33401
1152;2.33401
1152.1;2.3324
1152.2;2.33481
1152.3;2.33481
1152.4;2.33562
1152.5;2.33562
1152.6;2.3324
1152.7;2.3332
1152.8;2.33562
1152.9;2.33159
1153;2.3332
1153.1;2.33079
1153.2;2.33481
1153.3;2.3332
1153.4;2.33079
1153.5;2.33481
1153.6;2.3332
1153.7;2.3324
1153.8;2.3324
1153.9;2.33401
1154;2.33079
1154.1;2.32998
1154.2;2.3332
1154.3;2.33401
1154.4;2.32917
1154.5;2.3332
1154.6;2.3332
1154.7;2.33159
1154.8;2.33159
1154.9;2.32998
1155;2.32998
1155.1;2.33079
1155.2;2.33159
1155.3;2.32837
1155.4;2.32998
1155.5;2.33159
1155.6;2.33481
1155.7;2.3332
1155.8;2.3332
1155.9;2.32998
1156;2.33079
1156.1;2.33159
1156.2;2.32998
1156.3;2.32998
1156.4;2.32837
1156.5;2.32998
1156.6;2.33159
1156.7;2.3332
1156.8;2.32917
1156.9;2.32998
1157;2.3324
1157.1;2.32837
1157.2;2.32756
1157.3;2.32837
1157.4;2.32756
1157.5;2.32998
1157.6;2.32917
1157.7;2.32676
1157.8;2.32756
1157.9;2.32837
1158;2.32837
1158.1;2.32515
1158.2;2.32676
1158.3;2.32676
1158.4;2.32676
1158.5;2.32998
1158.6;2.32756
1158.7;2.32837
1158.8;2.32837
1158.9;2.32998
1159;2.32756
1159.1;2.32756
1159.2;2.32595
1159.3;2.32756
1159.4;2.32837
1159.5;2.32917
1159.6;2.32676
1159.7;2.32756
1159.8;2.32998
1159.9;2.32998
1160;2.32837
1160.1;2.32756
1160.2;2.32515
1160.3;2.32434
1160.4;2.32837
1160.5;2.32595
1160.6;2.32837
1160.7;2.32434
1160.8;2.32515
1160.9;2.32676
1161;2.32595
1161.1;2.32676
1161.2;2.32837
1161.3;2.32676
1161.4;2.32515
1161.5;2.32756
1161.6;2.32676
1161.7;2.32595
1161.8;2.32595
1161.9;2.32515
1162;2.32756
1162.1;2.32434
1162.2;2.32756
1162.3;2.32434
1162.4;2.32837
1162.5;2.32434
1162.6;2.32595
1162.7;2.32515
1162.8;2.32354
1162.9;2.32273
1163;2.32112
1163.1;2.32595
1163.2;2.32515
1163.3;2.32595
1163.4;2.32756
1163.5;2.32595
1163.6;2.32354
1163.7;2.32676
1163.8;2.32354
1163.9;2.32515
1164;2.32192
1164.1;2.32595
1164.2;2.32273
1164.3;2.32595
1164.4;2.32434
1164.5;2.32354
1164.6;2.32595
1164.7;2.32434
1164.8;2.32192
1164.9;2.32434
1165;2.32434
1165.1;2.32273
1165.2;2.32112
1165.3;2.32192
1165.4;2.32354
1165.5;2.32273
1165.6;2.32112
1165.7;2.32515
1165.8;2.32273
1165.9;2.32515
1166;2.32434
1166.1;2.32434
1166.2;2.32354
1166.3;2.31951
1166.4;2.32192
1166.5;2.32031
1166.6;2.32031
1166.7;2.32273
1166.8;2.32515
1166.9;2.32031
1167;2.32112
1167.1;2.32112
1167.2;2.32112
1167.3;2.32031
1167.4;2.32273
1167.5;2.3187
1167.6;2.31951
1167.7;2.31951
1167.8;2.31951
1167.9;2.32112
1168;2.3179
1168.1;2.31951
1168.2;2.32273
1168.3;2.3187
1168.4;2.3187
1168.5;2.32192
1168.6;2.32192
1168.7;2.31951
1168.8;2.3187
1168.9;2.32273
1169;2.32031
1169.1;2.32031
1169.2;2.31628
1169.3;2.3179
1169.4;2.3187
1169.5;2.3179
1169.6;2.32031
1169.7;2.31628
1169.8;2.32112
1169.9;2.31951
1170;2.3187
1170.1;2.3187
1170.2;2.32031
1170.3;2.32031
1170.4;2.3179
1170.5;2.3187
1170.6;2.3179
1170.7;2.32112
1170.8;2.3187
1170.9;2.31548
1171;2.3179
1171.1;2.3179
1171.2;2.31709
1171.3;2.32112
1171.4;2.31467
1171.5;2.3179
1171.6;2.3187
1171.7;2.32031
1171.8;2.3179
1171.9;2.3179
1172;2.31709
1172.1;2.31709
1172.2;2.3179
1172.3;2.31951
1172.4;2.31951
1172.5;2.3179
1172.6;2.31628
1172.7;2.3179
1172.8;2.31709
1172.9;2.31628
1173;2.3187
1173.1;2.31548
1173.2;2.3179
1173.3;2.31548
1173.4;2.31467
1173.5;2.3179
1173.6;2.31387
1173.7;2.31709
1173.8;2.31467
1173.9;2.31548
1174;2.31709
1174.1;2.31628
1174.2;2.31387
1174.3;2.31548
1174.4;2.31467
1174.5;2.31387
1174.6;2.31709
1174.7;2.3179
1174.8;2.31628
1174.9;2.31467
1175;2.3179
1175.1;2.31387
1175.2;2.31628
1175.3;2.31548
1175.4;2.31628
1175.5;2.31628
1175.6;2.31387
1175.7;2.31387
1175.8;2.31709
1175.9;2.31387
1176;2.31709
1176.1;2.31467
1176.2;2.31548
1176.3;2.31387
1176.4;2.31628
1176.5;2.31548
1176.6;2.31467
1176.7;2.31226
1176.8;2.31467
1176.9;2.31387
1177;2.31145
1177.1;2.31306
1177.2;2.31548
1177.3;2.31387
1177.4;2.31467
1177.5;2.31709
1177.6;2.31467
1177.7;2.31467
1177.8;2.31306
1177.9;2.31467
1178;2.31467
1178.1;2.31387
1178.2;2.31467
1178.3;2.31145
1178.4;2.31226
1178.5;2.31467
1178.6;2.31145
1178.7;2.31226
1178.8;2.31226
1178.9;2.31387
1179;2.31145
1179.1;2.31306
1179.2;2.31064
1179.3;2.30984
1179.4;2.30984
1179.5;2.31548
1179.6;2.31467
1179.7;2.31387
1179.8;2.31145
1179.9;2.31145
1180;2.31226
1180.1;2.30984
1180.2;2.30742
1180.3;2.30823
1180.4;2.31145
1180.5;2.31064
1180.6;2.31387
1180.7;2.31145
1180.8;2.31145
1180.9;2.31226
1181;2.30984
1181.1;2.30903
1181.2;2.31064
1181.3;2.31226
1181.4;2.31064
1181.5;2.31306
1181.6;2.30984
1181.7;2.31064
1181.8;2.31226
1181.9;2.30903
1182;2.31145
1182.1;2.30823
1182.2;2.31306
1182.3;2.30823
1182.4;2.30903
1182.5;2.31226
1182.6;2.30903
1182.7;2.31064
1182.8;2.30823
1182.9;2.30984
1183;2.30823
1183.1;2.31064
1183.2;2.30742
1183.3;2.31064
1183.4;2.31226
1183.5;2.30984
1183.6;2.31064
1183.7;2.30903
1183.8;2.30903
1183.9;2.31226
1184;2.30984
1184.1;2.30742
1184.2;2.30823
1184.3;2.30984
1184.4;2.30823
1184.5;2.30581
1184.6;2.30984
1184.7;2.30742
1184.8;2.31145
1184.9;2.30984
1185;2.30581
1185.1;2.30984
1185.2;2.30662
1185.3;2.30742
1185.4;2.30742
1185.5;2.30662
1185.6;2.30984
1185.7;2.30823
1185.8;2.30903
1185.9;2.30823
1186;2.30742
1186.1;2.30903
1186.2;2.30823
1186.3;2.30903
1186.4;2.30903
1186.5;2.305
1186.6;2.30984
1186.7;2.305
1186.8;2.30823
1186.9;2.30581
1187;2.30662
1187.1;2.30581
1187.2;2.30903
1187.3;2.305
1187.4;2.30903
1187.5;2.30984
1187.6;2.305
1187.7;2.3042
1187.8;2.305
1187.9;2.305
1188;2.30742
1188.1;2.3042
1188.2;2.30339
1188.3;2.3042
1188.4;2.30662
1188.5;2.30581
1188.6;2.30662
1188.7;2.305
1188.8;2.30742
1188.9;2.3042
1189;2.3042
1189.1;2.30581
1189.2;2.3042
1189.3;2.3042
1189.4;2.3042
1189.5;2.305
1189.6;2.3042
1189.7;2.30742
1189.8;2.30823
1189.9;2.30581
1190;2.30903
1190.1;2.305
1190.2;2.30259
1190.3;2.30581
1190.4;2.3042
1190.5;2.305
1190.6;2.3042
1190.7;2.30581
1190.8;2.305
1190.9;2.30339
1191;2.3042
1191.1;2.3042
1191.2;2.305
1191.3;2.305
1191.4;2.30259
1191.5;2.30178
1191.6;2.30339
1191.7;2.30178
1191.8;2.30178
1191.9;2.30259
1192;2.30339
1192.1;2.30259
1192.2;2.30178
1192.3;2.305
1192.4;2.30742
1192.5;2.30339
1192.6;2.30581
1192.7;2.30581
1192.8;2.30259
1192.9;2.30178
1193;2.30017
1193.1;2.30098
1193.2;2.30339
1193.3;2.30259
1193.4;2.30339
1193.5;2.305
1193.6;2.30259
1193.7;2.3042
1193.8;2.30098
1193.9;2.30098
1194;2.305
1194.1;2.3042
1194.2;2.30017
1194.3;2.30017
1194.4;2.30178
1194.5;2.30259
1194.6;2.29937
1194.7;2.30339
1194.8;2.30178
1194.9;2.29937
1195;2.29856
1195.1;2.30259
1195.2;2.30098
1195.3;2.30178
1195.4;2.29856
1195.5;2.29937
1195.6;2.30017
1195.7;2.30259
1195.8;2.29856
1195.9;2.30339
1196;2.29937
1196.1;2.29937
1196.2;2.30178
1196.3;2.29937
1196.4;2.30259
1196.5;2.30017
1196.6;2.29937
1196.7;2.29856
1196.8;2.30259
1196.9;2.30017
1197;2.30098
1197.1;2.30098
1197.2;2.29695
1197.3;2.30259
1197.4;2.30259
1197.5;2.29937
1197.6;2.29695
1197.7;2.30098
1197.8;2.29856
1197.9;2.29937
1198;2.29534
1198.1;2.30259
1198.2;2.29856
1198.3;2.30017
1198.4;2.29937
1198.5;2.30178
1198.6;2.29937
1198.7;2.30017
1198.8;2.29856
1198.9;2.29937
1199;2.30017
1199.1;2.29856
1199.2;2.29534
1199.3;2.29775
1199.4;2.29937
1199.5;2.29937
1199.6;2.30178
1199.7;2.29856
1199.8;2.29614
1199.9;2.29937
1200;2.29937
1200.1;2.29775
1200.2;2.29775
1200.3;2.29856
1200.4;2.29775
1200.5;2.29775
1200.6;2.29534
1200.7;2.29937
1200.8;2.29775
1200.9;2.29695
1201;2.29534
1201.1;2.29614
1201.2;2.29775
1201.3;2.29775
1201.4;2.29775
1201.5;2.29614
1201.6;2.29695
1201.7;2.29534
1201.8;2.29614
1201.9;2.29373
1202;2.29534
1202.1;2.29937
1202.2;2.29614
1202.3;2.29453
1202.4;2.29534
1202.5;2.29534
1202.6;2.29775
1202.7;2.29775
1202.8;2.29695
1202.9;2.29695
1203;2.29695
1203.1;2.29695
1203.2;2.29534
1203.3;2.29453
1203.4;2.29534
1203.5;2.29695
1203.6;2.29373
1203.7;2.29534
1203.8;2.29534
1203.9;2.29373
1204;2.29534
1204.1;2.29453
1204.2;2.29373
1204.3;2.29373
1204.4;2.29534
1204.5;2.29292
1204.6;2.29373
1204.7;2.29453
1204.8;2.29695
1204.9;2.29373
1205;2.29373
1205.1;2.29292
1205.2;2.29695
1205.3;2.29211
1205.4;2.29292
1205.5;2.29453
1205.6;2.29453
1205.7;2.29453
1205.8;2.29453
1205.9;2.29292
1206;2.29292
1206.1;2.29131
1206.2;2.29292
1206.3;2.29453
1206.4;2.29211
1206.5;2.29373
1206.6;2.29614
1206.7;2.2897
1206.8;2.29614
1206.9;2.29292
1207;2.29614
1207.1;2.29534
1207.2;2.29211
1207.3;2.29211
1207.4;2.2905
1207.5;2.2905
1207.6;2.29131
1207.7;2.29373
1207.8;2.29373
1207.9;2.2897
1208;2.29211
1208.1;2.29534
1208.2;2.29211
1208.3;2.2905
1208.4;2.29131
1208.5;2.29373
1208.6;2.29131
1208.7;2.29211
1208.8;2.29131
1208.9;2.29211
1209;2.29292
1209.1;2.2905
1209.2;2.29211
1209.3;2.2897
1209.4;2.29131
1209.5;2.29292
1209.6;2.29131
1209.7;2.29292
1209.8;2.28889
1209.9;2.28889
1210;2.29211
1210.1;2.29131
1210.2;2.29292
1210.3;2.29211
1210.4;2.2897
1210.5;2.29292
1210.6;2.2897
1210.7;2.29131
1210.8;2.29292
1210.9;2.29131
1211;2.2905
1211.1;2.2905
1211.2;2.29131
1211.3;2.2897
1211.4;2.2897
1211.5;2.2897
1211.6;2.2897
1211.7;2.28889
1211.8;2.28889
1211.9;2.28809
1212;2.29211
1212.1;2.29131
1212.2;2.28728
1212.3;2.2897
1212.4;2.29131
1212.5;2.28889
1212.6;2.28889
1212.7;2.28889
1212.8;2.28728
1212.9;2.28889
1213;2.28728
1213.1;2.28889
1213.2;2.28889
1213.3;2.28809
1213.4;2.28809
1213.5;2.28889
1213.6;2.29211
1213.7;2.28728
1213.8;2.28889
1213.9;2.28728
1214;2.28567
1214.1;2.2897
1214.2;2.28647
1214.3;2.28889
1214.4;2.28647
1214.5;2.28889
1214.6;2.28809
1214.7;2.28728
1214.8;2.28486
1214.9;2.28728
1215;2.28486
1215.1;2.28809
1215.2;2.28486
1215.3;2.28728
1215.4;2.28889
1215.5;2.28889
1215.6;2.28889
1215.7;2.28647
1215.8;2.28728
1215.9;2.28728
1216;2.28809
1216.1;2.28406
1216.2;2.28325
1216.3;2.28567
1216.4;2.28647
1216.5;2.28486
1216.6;2.28647
1216.7;2.28647
1216.8;2.28728
1216.9;2.28567
1217;2.28486
1217.1;2.28325
1217.2;2.28486
1217.3;2.28567
1217.4;2.28647
1217.5;2.28809
1217.6;2.28728
1217.7;2.28325
1217.8;2.28728
1217.9;2.28567
1218;2.28406
1218.1;2.28406
1218.2;2.28567
1218.3;2.28647
1218.4;2.28647
1218.5;2.28728
1218.6;2.28325
1218.7;2.28325
1218.8;2.28486
1218.9;2.28486
1219;2.28647
1219.1;2.28728
1219.2;2.28567
1219.3;2.28486
1219.4;2.28325
1219.5;2.28486
1219.6;2.28486
1219.7;2.28406
1219.8;2.28486
1219.9;2.28083
1220;2.28245
1220.1;2.28486
1220.2;2.28486
1220.3;2.28406
1220.4;2.28567
1220.5;2.28406
1220.6;2.28567
1220.7;2.28083
1220.8;2.28406
1220.9;2.28325
1221;2.28164
1221.1;2.28164
1221.2;2.28325
1221.3;2.28406
1221.4;2.28083
1221.5;2.28647
1221.6;2.28245
1221.7;2.28325
1221.8;2.28245
1221.9;2.28486
1222;2.28567
1222.1;2.28486
1222.2;2.28003
1222.3;2.27922
1222.4;2.28003
1222.5;2.27922
1222.6;2.28245
1222.7;2.28245
1222.8;2.27922
1222.9;2.28325
1223;2.28325
1223.1;2.28245
1223.2;2.28325
1223.3;2.28083
1223.4;2.28003
1223.5;2.28406
1223.6;2.28486
1223.7;2.28164
1223.8;2.28245
1223.9;2.28164
1224;2.28083
1224.1;2.28164
1224.2;2.28003
1224.3;2.28164
1224.4;2.28083
1224.5;2.28164
1224.6;2.28164
1224.7;2.27922
1224.8;2.28245
1224.9;2.27922
1225;2.28083
1225.1;2.28164
1225.2;2.27842
1225.3;2.28003
1225.4;2.28083
1225.5;2.28083
1225.6;2.28164
1225.7;2.28003
1225.8;2.28083
1225.9;2.27922
1226;2.27761
1226.1;2.27842
1226.2;2.28003
1226.3;2.28325
1226.4;2.28083
1226.5;2.28164
1226.6;2.27922
1226.7;2.27842
1226.8;2.27842
1226.9;2.27842
1227;2.27842
1227.1;2.27681
1227.2;2.27922
1227.3;2.27761
1227.4;2.28083
1227.5;2.28164
1227.6;2.28083
1227.7;2.28164
1227.8;2.27922
1227.9;2.28083
1228;2.276
1228.1;2.27842
1228.2;2.27761
1228.3;2.276
1228.4;2.27681
1228.5;2.27681
1228.6;2.28083
1228.7;2.27922
1228.8;2.276
1228.9;2.27761
1229;2.276
1229.1;2.27842
1229.2;2.27681
1229.3;2.2752
1229.4;2.27681
1229.5;2.27681
1229.6;2.276
1229.7;2.27922
1229.8;2.27842
1229.9;2.27761
1230;2.27761
1230.1;2.276
1230.2;2.27842
1230.3;2.27922
1230.4;2.276
1230.5;2.28003
1230.6;2.27842
1230.7;2.27681
1230.8;2.2752
1230.9;2.2752
1231;2.27439
1231.1;2.27761
1231.2;2.27681
1231.3;2.27842
1231.4;2.27681
1231.5;2.2752
1231.6;2.2752
1231.7;2.27842
1231.8;2.27761
1231.9;2.2752
1232;2.2752
1232.1;2.2752
1232.2;2.276
1232.3;2.2752
1232.4;2.27681
1232.5;2.27681
1232.6;2.27439
1232.7;2.27681
1232.8;2.27681
1232.9;2.27761
1233;2.2752
1233.1;2.27681
1233.2;2.276
1233.3;2.27358
1233.4;2.27439
1233.5;2.27278
1233.6;2.27358
1233.7;2.27439
1233.8;2.27278
1233.9;2.27439
1234;2.2752
1234.1;2.27358
1234.2;2.27358
1234.3;2.27439
1234.4;2.27197
1234.5;2.27439
1234.6;2.27358
1234.7;2.27197
1234.8;2.27439
1234.9;2.27197
1235;2.27358
1235.1;2.27439
1235.2;2.27197
1235.3;2.2752
1235.4;2.27197
1235.5;2.27197
1235.6;2.27197
1235.7;2.276
1235.8;2.27036
1235.9;2.27681
1236;2.2752
1236.1;2.27439
1236.2;2.2752
1236.3;2.27278
1236.4;2.27358
1236.5;2.27278
1236.6;2.27036
1236.7;2.27278
1236.8;2.27439
1236.9;2.27439
1237;2.27439
1237.1;2.27278
1237.2;2.27278
1237.3;2.27439
1237.4;2.2752
1237.5;2.27197
1237.6;2.27278
1237.7;2.27117
1237.8;2.27197
1237.9;2.27197
1238;2.27278
1238.1;2.2752
1238.2;2.27117
1238.3;2.27278
1238.4;2.27278
1238.5;2.27278
1238.6;2.27197
1238.7;2.26956
1238.8;2.27036
1238.9;2.26956
1239;2.27036
1239.1;2.27358
1239.2;2.27439
1239.3;2.27197
1239.4;2.27117
1239.5;2.27278
1239.6;2.27036
1239.7;2.26875
1239.8;2.27358
1239.9;2.26956
1240;2.27197
1240.1;2.26956
1240.2;2.27117
1240.3;2.27197
1240.4;2.26956
1240.5;2.26956
1240.6;2.27117
1240.7;2.27197
1240.8;2.27278
1240.9;2.26956
1241;2.27036
1241.1;2.27117
1241.2;2.27117
1241.3;2.26794
1241.4;2.27278
1241.5;2.26794
1241.6;2.27036
1241.7;2.26794
1241.8;2.27036
1241.9;2.27117
1242;2.26956
1242.1;2.26956
1242.2;2.27036
1242.3;2.27117
1242.4;2.26714
1242.5;2.27117
1242.6;2.27036
1242.7;2.26794
1242.8;2.26794
1242.9;2.26794
1243;2.26956
1243.1;2.26875
1243.2;2.26794
1243.3;2.26956
1243.4;2.26875
1243.5;2.26875
1243.6;2.26875
1243.7;2.26956
1243.8;2.26875
1243.9;2.26875
1244;2.26794
1244.1;2.26956
1244.2;2.26794
1244.3;2.26956
1244.4;2.26794
1244.5;2.26633
1244.6;2.26794
1244.7;2.26714
1244.8;2.26633
1244.9;2.26553
1245;2.26794
1245.1;2.27036
1245.2;2.26714
1245.3;2.26956
1245.4;2.26633
1245.5;2.26553
1245.6;2.26956
1245.7;2.26875
1245.8;2.26553
1245.9;2.26794
1246;2.26794
1246.1;2.26794
1246.2;2.26875
1246.3;2.26633
1246.4;2.27036
1246.5;2.26714
1246.6;2.26553
1246.7;2.26472
1246.8;2.26794
1246.9;2.26875
1247;2.26633
1247.1;2.26794
1247.2;2.26714
1247.3;2.26633
1247.4;2.26714
1247.5;2.26714
1247.6;2.26714
1247.7;2.26714
1247.8;2.26472
1247.9;2.26794
1248;2.26553
1248.1;2.26472
1248.2;2.26392
1248.3;2.26633
1248.4;2.26633
1248.5;2.26875
1248.6;2.26875
1248.7;2.26714
1248.8;2.26794
1248.9;2.26714
1249;2.2623
1249.1;2.26553
1249.2;2.26714
1249.3;2.26714
1249.4;2.26392
1249.5;2.26553
1249.6;2.26392
1249.7;2.26392
1249.8;2.26633
1249.9;2.26553
1250;2.26633
1250.1;2.26392
1250.2;2.26714
1250.3;2.26472
1250.4;2.26392
1250.5;2.26311
1250.6;2.26392
1250.7;2.26311
1250.8;2.26794
1250.9;2.26553
1251;2.26472
1251.1;2.26392
1251.2;2.26392
1251.3;2.26714
1251.4;2.26311
1251.5;2.26875
1251.6;2.26392
1251.7;2.26472
1251.8;2.26069
1251.9;2.26311
1252;2.2615
1252.1;2.26472
1252.2;2.26392
1252.3;2.26553
1252.4;2.26553
1252.5;2.2615
1252.6;2.26311
1252.7;2.2623
1252.8;2.2615
1252.9;2.26553
1253;2.26553
1253.1;2.2623
1253.2;2.26311
1253.3;2.2615
1253.4;2.26311
1253.5;2.2623
1253.6;2.26472
1253.7;2.26472
1253.8;2.26069
1253.9;2.26472
1254;2.26311
1254.1;2.26311
1254.2;2.26069
1254.3;2.26472
1254.4;2.26392
1254.5;2.2615
1254.6;2.2623
1254.7;2.26472
1254.8;2.2623
1254.9;2.26311
1255;2.26069
1255.1;2.26069
1255.2;2.26472
1255.3;2.26392
1255.4;2.26069
1255.5;2.2615
1255.6;2.2623
1255.7;2.26472
1255.8;2.25989
1255.9;2.26311
1256;2.26472
1256.1;2.26311
1256.2;2.2623
1256.3;2.2615
1256.4;2.2615
1256.5;2.25828
1256.6;2.2623
1256.7;2.25908
1256.8;2.25908
1256.9;2.2615
1257;2.26069
1257.1;2.26069
1257.2;2.26069
1257.3;2.26392
1257.4;2.2615
1257.5;2.2615
1257.6;2.25828
1257.7;2.25828
1257.8;2.26392
1257.9;2.2615
1258;2.25908
1258.1;2.25747
1258.2;2.25908
1258.3;2.25989
1258.4;2.25989
1258.5;2.25747
1258.6;2.25908
1258.7;2.25989
1258.8;2.26069
1258.9;2.25747
1259;2.26069
1259.1;2.25828
1259.2;2.2615
1259.3;2.26311
1259.4;2.25828
1259.5;2.25989
1259.6;2.26069
1259.7;2.25747
1259.8;2.25908
1259.9;2.25908
1260;2.2623
1260.1;2.25747
1260.2;2.25908
1260.3;2.26069
1260.4;2.2623
1260.5;2.2615
1260.6;2.26069
1260.7;2.25828
1260.8;2.25908
1260.9;2.25586
1261;2.25667
1261.1;2.25747
1261.2;2.25667
1261.3;2.25586
1261.4;2.25828
1261.5;2.25667
1261.6;2.2615
1261.7;2.25908
1261.8;2.25747
1261.9;2.25828
1262;2.25667
1262.1;2.26069
1262.2;2.25828
1262.3;2.25667
1262.4;2.25747
1262.5;2.26069
1262.6;2.25667
1262.7;2.25828
1262.8;2.25908
1262.9;2.25667
1263;2.25989
1263.1;2.25747
1263.2;2.25586
1263.3;2.25667
1263.4;2.25505
1263.5;2.26069
1263.6;2.25828
1263.7;2.25908
1263.8;2.25667
